order_id,order_date,customer_id,customer_name,product_id,category,product_name,region,channel,quantity,unit_price,discount,cost,order_status,gross_sales,discount_amount,net_sales,total_cost,profit,_exclude_from_analysis,_exclude_reason,_last_updated_at
O1001,2026-01-03,C001,Anan,P001,Food,Thai Rice Set,Bangkok,Online,2,1200,0.05,700,Completed,2400.0,120.0,2280.0,1400.0,880.0,0,,
O1002,2026-01-05,C002,Mali,P002,Drink,Premium Tea,Chiang Mai,Store,1,850,0,500,Completed,850.0,0.0,850.0,500.0,350.0,0,,
O1003,2026-01-12,C001,Anan,P003,Food,Organic Meal Box,Bangkok,Online,3,1500,0.1,800,Completed,4500.0,450.0,4050.0,2400.0,1650.0,0,,
O1004,2026-02-01,C003,Suda,P004,Beauty,Skincare Serum,Phuket,Online,4,2200,0.12,1300,Completed,8800.0,1056.0,7744.0,5200.0,2544.0,0,,
O1005,2026-02-04,C004,Somchai,P005,Food,Healthy Snack,Khon Kaen,Store,1,900,0,550,Completed,900.0,0.0,900.0,550.0,350.0,0,,
O1006,2026-02-10,C005,Naree,P006,Tech,Laptop Accessory,Bangkok,Online,1,12900,0.08,9800,Completed,12900.0,1032.0,11868.0,9800.0,2068.0,0,,
O1007,2026-03-02,C002,Mali,P007,Drink,Energy Drink,Chiang Mai,Store,6,250,0,120,Completed,1500.0,0.0,1500.0,720.0,780.0,0,,
O1008,2026-03-05,C006,Kanda,P008,Beauty,Beauty Set,Bangkok,Online,2,3200,0.15,1900,Completed,6400.0,960.0,5440.0,3800.0,1640.0,0,,
O1009,2026-03-12,C003,Suda,P009,Tech,Smart Device,Phuket,Partner,1,18500,0.05,14000,Completed,18500.0,925.0,17575.0,14000.0,3575.0,0,,
O1010,2026-04-01,C007,Prasert,P010,Food,Frozen Food,Udon Thani,Online,8,180,0,90,Completed,1440.0,0.0,1440.0,720.0,720.0,0,,
O1011,2026-04-15,C008,Wilai,P011,Drink,Coffee Pack,Bangkok,Store,5,320,0.03,140,Completed,1600.0,48.0,1552.0,700.0,852.0,0,,
O1012,2026-05-03,C001,Anan,P012,Beauty,Luxury Cream,Bangkok,Online,1,4500,0.2,2700,Completed,4500.0,900.0,3600.0,2700.0,900.0,0,,
O1013,2026-05-09,C009,Pim,P013,Tech,Tablet Bundle,Chiang Mai,Online,1,22000,0.1,17000,Completed,22000.0,2200.0,19800.0,17000.0,2800.0,0,,
O1014,2026-06-02,C010,Kit,P014,Food,Seafood Pack,Phuket,Partner,12,150,0,70,Completed,1800.0,0.0,1800.0,840.0,960.0,0,,
O1015,2026-06-07,C011,Bee,P015,Beauty,Wireless Earbuds,Khon Kaen,Online,3,1800,0.05,1000,Cancelled,5400.0,270.0,5130.0,3000.0,2130.0,0,,
O1016,2026-06-18,C006,Kanda,P016,Tech,Rice Bowl,Bangkok,Online,1,15900,0.05,12000,Completed,15900.0,795.0,15105.0,12000.0,3105.0,0,,
O1017,2026-07-04,C004,Somchai,P017,Food,Juice Set,Khon Kaen,Store,4,450,0,240,Completed,1800.0,0.0,1800.0,960.0,840.0,0,,
O1018,2026-07-10,C012,Dao,P018,Drink,Face Mask,Udon Thani,Partner,9,180,0.02,80,Completed,1620.0,32.4,1587.6,720.0,867.6,0,,
O1019,2026-07-21,C013,Win,P019,Beauty,Phone Case,Bangkok,Online,2,2600,0.08,1600,Completed,5200.0,416.0,4784.0,3200.0,1584.0,0,,
O1020,2026-08-01,C002,Mali,P001,Tech,Thai Rice Set,Chiang Mai,Online,1,19900,0.07,15000,Completed,19900.0,1393.0,18507.0,15000.0,3507.0,0,,
